68.8	66.6795112089	18000.0
68.8	66.7514084768	19000.0
68.8	66.8166613707	15000.0
68.8	66.8757386947	27000.0
68.8	66.9274969469	25500.0
68.8	66.9720096867	29000.0
68.8	67.0103019825	26000.0
68.8	67.0430407195	28000.0
68.8	67.0722830363	26500.0
68.8	67.0983067816	29000.0
68.8	67.120568122	19500.0
68.8	67.1397527498	26500.0
68.8	67.1553662743	26500.0
68.8	67.1682118504	25000.0
68.9	57.290157153	16500.0
68.9	57.2903599969	26000.0
68.9	57.2894933004	27000.0
68.9	57.2901387129	29000.0
68.9	57.2956032167	26000.0
68.9	57.3078169618	22500.0
68.9	57.3260178578	17000.0
68.9	57.3495913809	21000.0
68.9	57.3782918439	21500.0
68.9	57.4121871031	19000.0
68.9	57.4522733019	17500.0
68.9	57.4997004082	20500.0
68.9	57.5546042043	23500.0
68.9	57.6152577781	24500.0
68.9	57.6794791244	28000.0
68.9	57.7465000883	31500.0
68.9	57.8176552053	37500.0
68.9	57.8947157635	41000.0
68.9	57.9769507079	39000.0
68.9	58.062792662	38500.0
68.9	58.1503603153	22500.0
68.9	58.2381103338	24000.0
68.9	58.3271620875	21500.0
68.9	58.4184628971	18000.0
68.9	58.5125420651	21500.0
68.9	58.6092338897	23000.0
68.9	58.7066072336	33000.0
68.9	58.8036533612	35000.0
68.9	58.9002676293	25500.0
68.9	58.9970775334	24500.0
68.9	59.0956089432	26000.0
68.9	59.1965266253	20000.0
68.9	59.2984772045	15500.0
68.9	59.3994794116	15000.0
68.9	59.4991577307	11000.0
68.9	59.5983058567	9000.0
68.9	59.6986777696	11500.0
68.9	59.8012276308	8500.0
68.9	59.904601621	7500.0
68.9	60.0075626352	9500.0
68.9	60.1092056762	12500.0
68.9	60.2096352323	7000.0
68.9	60.31058725	8000.0
68.9	60.4127575095	8500.0
68.9	60.5163494086	8000.0
68.9	60.6202732469	7500.0
68.9	60.7228357014	9500.0
68.9	60.8238887648	5000.0
68.9	60.9244298962	5500.0
68.9	61.0259740793	8000.0
68.9	61.1292051285	4500.0
68.9	61.2331685639	5000.0
68.9	61.3363799998	6000.0
68.9	61.4382664273	5000.0
68.9	61.5388461224	6000.0
68.9	61.6395913444	4000.0
68.9	61.7420546997	3000.0
68.9	61.8455833185	3500.0
68.9	61.9492654473	3000.0
68.9	62.0518316751	4500.0
68.9	62.1525546963	5500.0
68.9	62.2530673765	4500.0
68.9	62.3545529751	12000.0
68.9	62.4576464987	8500.0
68.9	62.5614667292	8000.0
68.9	62.664213888	6500.0
68.9	62.7655117776	6500.0
68.9	62.8660013232	7500.0
68.9	62.9672606714	9500.0
68.9	63.0698817961	5000.0
68.9	63.1730695264	7000.0
68.9	63.2758558743	8500.0
68.9	63.3773713087	4500.0
68.9	63.478065833	5500.0
68.9	63.5786546744	7500.0
68.9	63.6801801448	3500.0
68.9	63.7831789415	2000.0
68.9	63.8860784306	6000.0
68.9	63.9879842015	6000.0
68.9	64.088889923	5500.0
68.9	64.1891100698	5000.0
68.9	64.2899031049	4500.0
68.9	64.3921945569	6000.0
68.9	64.4951455134	3000.0
68.9	64.59757755	1500.0
68.9	64.6989599025	4500.0
68.9	64.7993479561	4000.0
68.9	64.8999511603	5500.0
68.9	65.0011521565	6500.0
68.9	65.1030559965	6500.0
68.9	65.2057923818	5000.0
68.9	65.3077380098	6000.0
68.9	65.408022392	6000.0
68.9	65.5080589877	7500.0
68.9	65.6086132522	3500.0
68.9	65.7101730495	3000.0
68.9	65.8129916475	8500.0
68.9	65.9147351937	3500.0
68.9	66.0150516213	7000.0
68.9	66.1150583966	11000.0
68.9	66.2152310198	20000.0
68.9	66.3162117995	14000.0
68.9	66.4162591023	15500.0
68.9	66.511493854	14000.0
68.9	66.5996608186	11500.0
68.9	66.6797026991	11000.0
68.9	66.7517420603	14000.0
68.9	66.8169331806	15500.0
68.9	66.8752259303	24000.0
68.9	66.9270336062	19500.0
68.9	66.972355664	24000.0
68.9	67.0110927986	20500.0
68.9	67.0439798277	25000.0
68.9	67.0722830297	26000.0
68.9	67.0976827527	17000.0
68.9	67.1205248734	26500.0
68.9	67.1399257519	24000.0
68.9	67.15543424	23500.0
68.9	67.1679955933	21500.0
69.0	57.2894133926	24000.0
69.0	57.2907779782	27000.0
69.0	57.2903599969	25000.0
69.0	57.2908087124	24500.0
69.0	57.29565239	23500.0
69.0	57.3071592492	21000.0
69.0	57.3254461978	26500.0
69.0	57.3493455023	26500.0
69.0	57.3781689032	21000.0
69.0	57.4120518644	20000.0
69.0	57.4523163361	26500.0
69.0	57.4998479451	21000.0
69.0	57.5541554204	24000.0
69.0	57.6140650942	33500.0
69.0	57.6785200401	29000.0
69.0	57.7465800246	51000.0
69.0	57.8183007974	46500.0
69.0	57.8949494052	35000.0
69.0	57.976274309	41000.0
69.0	58.0616120003	25000.0
69.0	58.1495424347	28000.0
69.0	58.2384178417	23000.0
69.0	58.3281399572	24500.0
69.0	58.4188811127	23500.0
69.0	58.5123329385	26000.0
69.0	58.6086925925	21000.0
69.0	58.7059551943	27500.0
69.0	58.8034319089	29000.0
69.0	58.9003229966	30500.0
69.0	58.9974220692	27000.0
69.0	59.0961073001	23000.0
69.0	59.1961574307	21500.0
69.0	59.297591141	14000.0
69.0	59.3991655888	16000.0
69.0	59.4997300572	13000.0
69.0	59.5995982496	12500.0
69.0	59.6995701631	12500.0
69.0	59.8010183517	10000.0
69.0	59.9036906441	12500.0
69.0	60.0066639318	9500.0
69.0	60.1089656088	11500.0
69.0	60.2102878014	8500.0
69.0	60.3112644562	10000.0
69.0	60.4123572968	8500.0
69.0	60.5148408855	11000.0
69.0	60.6183890478	5500.0
69.0	60.7214871437	6500.0
69.0	60.8237840968	9500.0
69.0	60.9251504424	6000.0
69.0	61.0263743942	6500.0
69.0	61.1283982544	8000.0
69.0	61.2314623808	5000.0
69.0	61.3351911666	5500.0
69.0	61.4381001151	4500.0
69.0	61.5395422688	4000.0
69.0	61.6404723359	5500.0
69.0	61.7420916497	4500.0
69.0	61.8448747447	4000.0
69.0	61.9481932841	5500.0
69.0	62.051042934	3500.0
69.0	62.1529799254	5500.0
69.0	62.2542506371	7500.0
69.0	62.3556561718	11000.0
69.0	62.4574862185	10500.0
69.0	62.5602401343	14000.0
69.0	62.6632831108	5500.0
69.0	62.7655487834	8000.0
69.0	62.8671541494	6500.0
69.0	62.9677908443	5500.0
69.0	63.06898163	7500.0
69.0	63.1714294201	4500.0
69.0	63.2743821869	6500.0
69.0	63.37716167	4000.0
69.0	63.4785283384	5500.0
69.0	63.5791850489	5500.0
69.0	63.6801924615	5000.0
69.0	63.7819823823	8500.0
69.0	63.8847152925	3000.0
69.0	63.9873920439	5000.0
69.0	64.0890873331	5500.0
69.0	64.1899120556	3000.0
69.0	64.2907051214	4000.0
69.0	64.3919045561	5000.0
69.0	64.4939793708	4000.0
69.0	64.596707532	4500.0
69.0	64.6988303289	8000.0
69.0	64.8001255215	4500.0
69.0	64.9004201648	6500.0
69.0	65.0009546648	5000.0
69.0	65.1030066212	4500.0
69.0	65.2052183361	3000.0
69.0	65.3074293968	4500.0
69.0	65.4087261224	3000.0
69.0	65.5085898869	3000.0
69.0	65.6089404614	6500.0
69.0	65.7101421657	4000.0
69.0	65.8118987739	2500.0
69.0	65.9139819071	7500.0
69.0	66.015360376	9000.0
69.0	66.1156327045	6500.0
69.0	66.2152927604	11500.0
69.0	66.3148839435	10500.0
69.0	66.4143691596	10500.0
69.0	66.5104500215	11500.0
69.0	66.5992654975	12500.0
69.0	66.6799127342	13000.0
69.0	66.7516679162	16000.0
69.0	66.8156544107	16500.0
69.0	66.8740892229	16000.0
69.0	66.926391098	18000.0
69.0	66.9718058128	14000.0
69.0	67.0105861827	18500.0
69.0	67.0434237765	20500.0
69.0	67.0718134691	19500.0
69.0	67.0973120415	16500.0
69.0	67.1199811562	12500.0
69.0	67.139653893	14500.0
69.0	67.1559594316	16500.0
69.0	67.1688976911	14500.0
69.1	57.2901940336	37000.0
69.1	57.2896100894	24500.0
69.1	57.2884360541	29000.0
69.1	57.2894256862	25500.0
69.1	57.2959474394	26000.0
69.1	57.3087881627	32500.0
69.1	57.3266325464	25000.0
69.1	57.3493577921	30500.0
69.1	57.3771238984	29000.0
69.1	57.4107609596	25500.0
69.1	57.4519352115	28000.0
69.1	57.5007946624	29500.0
69.1	57.5557230679	31500.0
69.1	57.6153930213	38000.0
69.1	57.6783909106	39000.0
69.1	57.7451659253	41500.0
69.1	57.8173416443	56000.0
69.1	57.8952076664	50000.0
69.1	57.9780206417	33000.0
69.1	58.0636105013	29500.0
69.1	58.1500589757	30000.0
69.1	58.2369603065	21000.0
69.1	58.3257291106	19500.0
69.1	58.418100047	22000.0
69.1	58.5133601159	21500.0
69.1	58.6100519728	23000.0
69.1	58.7068778836	27000.0
69.1	58.8027675024	29500.0
69.1	58.8987542488	35500.0
69.1	58.9964561716	34000.0
69.1	59.0962734389	31000.0
69.1	59.1976095373	23500.0
69.1	59.2990617543	17000.0
69.1	59.3990117214	13000.0
69.1	59.4977669428	13500.0
69.1	59.5974935206	13500.0
69.1	59.6990593618	10500.0
69.1	59.8020831617	11500.0
69.1	59.9050878704	13500.0
69.1	60.0067747039	11000.0
69.1	60.1076851782	11500.0
69.1	60.2085025004	9500.0
69.1	60.3100947371	11500.0
69.1	60.4132069764	9500.0
69.1	60.5165341004	6000.0
69.1	60.619177197	10000.0
69.1	60.721203867	7000.0
69.1	60.8221460006	10500.0
69.1	60.9232536363	10500.0
69.1	61.0258570752	10500.0
69.1	61.1293406232	13000.0
69.1	61.232872903	7500.0
69.1	61.3356223321	6000.0
69.1	61.4368310985	7000.0
69.1	61.5379282332	8000.0
69.1	61.639868589	8000.0
69.1	61.7427509133	7000.0
69.1	61.8465260291	4500.0
69.1	61.9492900666	5500.0
69.1	62.0508395694	7000.0
69.1	62.1520000844	7500.0
69.1	62.2528331874	7500.0
69.1	62.354965925	7000.0
69.1	62.4584723941	7500.0
69.1	62.5616701268	6500.0
69.1	62.6638871825	10000.0
69.1	62.7646795685	3000.0
69.1	62.8648546718	8000.0
69.1	62.9665516964	6500.0
69.1	63.0696660056	9000.0
69.1	63.1726995752	3500.0
69.1	63.275159099	5500.0
69.1	63.3761565104	6500.0
69.1	63.4762774647	5000.0
69.1	63.5774767816	5500.0
69.1	63.6797977635	4500.0
69.1	63.7826916868	5500.0
69.1	63.8857330231	8000.0
69.1	63.9870897604	4500.0
69.1	64.0874094281	2500.0
69.1	64.1882217343	3500.0
69.1	64.2893910435	2500.0
69.1	64.392200742	7000.0
69.1	64.4957440108	6500.0
69.1	64.5976022155	4000.0
69.1	64.6982872908	2500.0
69.1	64.7982926985	5000.0
69.1	64.8985996283	6500.0
69.1	65.000806568	4500.0
69.1	65.1037225769	1000.0
69.1	65.2058787795	5000.0
69.1	65.3070281432	4500.0
69.1	65.4068927225	4500.0
69.1	65.5068057992	4000.0
69.1	65.608193462	3500.0
69.1	65.7103088724	3000.0
69.1	65.8127940648	4000.0
69.1	65.9145623071	4500.0
69.1	66.0141994493	6500.0
69.1	66.1135824998	2500.0
69.1	66.2140576486	7500.0
69.1	66.3153656969	5000.0
69.1	66.4160738241	8500.0
69.1	66.5113579596	14500.0
69.1	66.598678681	11500.0
69.1	66.6785908172	16500.0
69.1	66.7508216258	15500.0
69.1	66.8163401382	17000.0
69.1	66.8753000666	14500.0
69.1	66.9273548613	10500.0
69.1	66.9724854016	17500.0
69.1	67.0105243965	13500.0
69.1	67.0427997626	21500.0
69.1	67.0711709128	15000.0
69.1	67.0971884736	15500.0
69.1	67.1204630878	16000.0
69.1	67.140043147	15000.0
69.1	67.1554404179	13000.0
69.1	67.1674642201	13000.0
69.2	57.2875877989	33000.0
69.2	57.2899543098	35000.0
69.2	57.2928310063	37000.0
69.2	57.2949332105	39500.0
69.2	57.2991437756	34500.0
69.2	57.3080997091	28000.0
69.2	57.323737357	29000.0
69.2	57.3480915282	33000.0
69.2	57.3794413582	30500.0
69.2	57.4158938657	38000.0
69.2	57.4565948574	31000.0
69.2	57.5016060967	35000.0
69.2	57.5533008865	43000.0
69.2	57.6128662768	45000.0
69.2	57.6788889408	47000.0
69.2	57.7495312174	52500.0
69.2	57.8227461565	50500.0
69.2	57.8977408988	43500.0
69.2	57.9764772047	36500.0
69.2	58.0601546086	22000.0
69.2	58.1486323301	21500.0
69.2	58.2399553308	18500.0
69.2	58.3310305226	21000.0
69.2	58.4216180447	23000.0
69.2	58.5129725691	28000.0
69.2	58.6068288132	29000.0
69.2	58.7040790524	34000.0
69.2	58.8033642698	35000.0
69.2	58.9026361717	31500.0
69.2	59.0001782745	29000.0
69.2	59.0967286791	27500.0
69.2	59.1945945655	29500.0
69.2	59.2951483004	22500.0
69.2	59.3978241385	16000.0
69.2	59.5004931678	21000.0
69.2	59.6018568661	13500.0
69.2	59.7015026712	14500.0
69.2	59.8008890667	12000.0
69.2	59.902047196	9500.0
69.2	60.0050204106	16500.0
69.2	60.1094396605	13000.0
69.2	60.21289804	9500.0
69.2	60.3139979507	13000.0
69.2	60.4140257813	10000.0
69.2	60.5145576263	10500.0
69.2	60.6173853823	9500.0
69.2	60.72167806	8500.0
69.2	60.8255207236	7000.0
69.2	60.9277493392	9000.0
69.2	61.0282466578	11000.0
69.2	61.1286322827	6000.0
69.2	61.2306677981	11000.0
69.2	61.3342487157	8000.0
69.2	61.4379707701	10500.0
69.2	61.5408175109	7500.0
69.2	61.6420926227	6000.0
69.2	61.7425229086	6500.0
69.2	61.8437903052	9000.0
69.2	61.9465727315	10000.0
69.2	62.0507471823	9500.0
69.2	62.1545328894	5000.0
69.2	62.2563829666	5000.0
69.2	62.3567470225	3500.0
69.2	62.4569376514	9500.0
69.2	62.5588717687	8000.0
69.2	62.6628701431	8000.0
69.2	62.7667693626	5000.0
69.2	62.8688802901	6500.0
69.2	62.9695109141	5000.0
69.2	63.0697091247	6000.0
69.2	63.1708128346	4000.0
69.2	63.2737779166	4500.0
69.2	63.377192511	5000.0
69.2	63.4797863842	6000.0
69.2	63.5813065308	5000.0
69.2	63.681327243	5000.0
69.2	63.7818281794	4000.0
69.2	63.8837283854	4500.0
69.2	63.9864482903	3000.0
69.2	64.0897597561	5000.0
69.2	64.1913802891	6500.0
69.2	64.2914269296	6000.0
69.2	64.391916889	6000.0
69.2	64.4932698008	7000.0
69.2	64.5956030334	5000.0
69.2	64.6985032991	7000.0
69.2	64.8004155591	4500.0
69.2	64.9010373139	8500.0
69.2	65.0013681531	4500.0
69.2	65.1016302253	6000.0
69.2	65.203280229	5000.0
69.2	65.306324489	6500.0
69.2	65.4086582408	2500.0
69.2	65.5101764622	6500.0
69.2	65.610144298	6000.0
69.2	65.7096050128	5500.0
69.2	65.8109726265	4500.0
69.2	65.9130989266	4000.0
69.2	66.0155827082	3500.0
69.2	66.117207418	8500.0
69.2	66.2170342955	6500.0
69.2	66.3165946885	3500.0
69.2	66.4150547035	5500.0
69.2	66.5101411907	10500.0
69.2	66.5996917204	15000.0
69.2	66.6811975867	15000.0
69.2	66.7536817592	12500.0
69.2	66.8180204302	13500.0
69.2	66.8750838321	18500.0
69.2	66.9259215683	14500.0
69.2	66.971459844	13500.0
69.2	67.0112163677	16000.0
69.2	67.0448324419	14500.0
69.2	67.0729997259	15000.0
69.2	67.0969598595	12500.0
69.2	67.1187763318	9000.0
69.2	67.1385108411	11500.0
69.2	67.1553044908	10500.0
69.2	67.1692128087	19000.0
69.3	57.2891060536	30000.0
69.3	57.2905689875	27000.0
69.3	57.2901694466	30000.0
69.3	57.2909931162	40500.0
69.3	57.2959474361	34500.0
69.3	57.3072698925	34500.0
69.3	57.3257351026	32500.0
69.3	57.3494745868	38000.0
69.3	57.3785438787	42500.0
69.3	57.4130292665	40500.0
69.3	57.452998683	41500.0
69.3	57.5000446623	47500.0
69.3	57.554382885	52000.0
69.3	57.6145200349	49000.0
69.3	57.6788581785	53000.0
69.3	57.7468198084	57500.0
69.3	57.8184668031	55000.0
69.3	57.8950785316	44500.0
69.3	57.9765510138	39500.0
69.3	58.0615504997	21000.0
69.3	58.1495116957	24000.0
69.3	58.2381779844	26000.0
69.3	58.3273158402	24000.0
69.3	58.4185367007	28000.0
69.3	58.5120622966	28500.0
69.3	58.6084650158	35500.0
69.3	58.7061335823	36000.0
69.3	58.8030689484	44500.0
69.3	58.8999108259	45000.0
69.3	58.9971636657	32000.0
69.3	59.095676621	29500.0
69.3	59.1962312759	29500.0
69.3	59.2977449643	25500.0
69.3	59.398870213	23500.0
69.3	59.4989915809	27500.0
69.3	59.5985766483	13000.0
69.3	59.6992132165	15500.0
69.3	59.8016523134	18500.0
69.3	59.9048108966	17000.0
69.3	60.0071994444	13500.0
69.3	60.1086331881	6500.0
69.3	60.2096352394	15500.0
69.3	60.3108027268	10500.0
69.3	60.4131330835	11000.0
69.3	60.5163309204	12500.0
69.3	60.6194296604	8500.0
69.3	60.7218134987	11500.0
69.3	60.8232729565	10000.0
69.3	60.9247316776	10000.0
69.3	61.0269964508	10500.0
69.3	61.1298271891	5500.0
69.3	61.2327620243	7000.0
69.3	61.3354806627	7500.0
69.3	61.4374101663	6500.0
69.3	61.538809179	5000.0
69.3	61.6404230585	7000.0
69.3	61.7426584829	7500.0
69.3	61.8456942216	8500.0
69.3	61.9485013617	5000.0
69.3	62.0506362262	6000.0
69.3	62.1522897262	11000.0
69.3	62.2536281971	5500.0
69.3	62.3553110402	8500.0
69.3	62.4576711328	5500.0
69.3	62.5603633982	5000.0
69.3	62.6628023043	4500.0
69.3	62.7649693257	8000.0
69.3	62.8663403893	2500.0
69.3	62.9676244111	5500.0
69.3	63.069474858	4000.0
69.3	63.1717623754	8500.0
69.3	63.274813814	6500.0
69.3	63.3771739923	3000.0
69.3	63.4783680082	4000.0
69.3	63.5794194033	7000.0
69.3	63.6807845393	5500.0
69.3	63.7828397026	7000.0
69.3	63.885338261	2500.0
69.3	63.9875647561	4500.0
69.3	64.0889639539	6000.0
69.3	64.1899058939	2500.0
69.3	64.2909765752	3500.0
69.3	64.3926387668	4000.0
69.3	64.4948801923	5000.0
69.3	64.5967630508	4500.0
69.3	64.6983119871	7000.0
69.3	64.7994096745	5000.0
69.3	64.8999881801	4500.0
69.3	65.001059586	8000.0
69.3	65.1027350392	3000.0
69.3	65.204934419	3500.0
69.3	65.307120749	5000.0
69.3	65.4080162256	5500.0
69.3	65.5083182689	7000.0
69.3	65.608854025	4000.0
69.3	65.7100001669	3500.0
69.3	65.812102533	4500.0
69.3	65.9140065952	6000.0
69.3	66.0151998315	6500.0
69.3	66.1157747395	3000.0
69.3	66.2156262482	3500.0
69.3	66.3157238872	7000.0
69.3	66.4152708905	9000.0
69.3	66.5107650228	11500.0
69.3	66.5999573243	9500.0
69.3	66.680771351	13000.0
69.3	66.7526501326	10000.0
69.3	66.8170134809	15000.0
69.3	66.8746637493	8000.0
69.3	66.9264775908	14000.0
69.3	66.9722815307	10000.0
69.3	67.0114017107	9000.0
69.3	67.0442516746	11500.0
69.3	67.0725610599	15500.0
69.3	67.0974417868	11500.0
69.3	67.1195919051	11000.0
69.3	67.1392028505	13000.0
69.3	67.1552488795	11500.0
69.3	67.1685887552	11500.0
69.4	57.2906734829	37500.0
69.4	57.2898252267	43500.0
69.4	57.2890691724	34000.0
69.4	57.29048908	35500.0
69.4	57.2970354234	35000.0
69.4	57.3094212866	30000.0
69.4	57.3268968628	37500.0
69.4	57.3494991721	37000.0
69.4	57.3773083111	38000.0
69.4	57.4112281466	43000.0
69.4	57.452685184	58000.0
69.4	57.5014831761	51500.0
69.4	57.5558152759	56000.0
69.4	57.6147782339	55500.0
69.4	57.6778621858	64000.0
69.4	57.7450306645	61500.0
69.4	57.817532253	50500.0
69.4	57.8955642904	42000.0
69.4	57.9780698296	30000.0
69.4	58.0633091831	27500.0
69.4	58.14958546	28500.0
69.4	58.2366774186	26500.0
69.4	58.3260181752	34500.0
69.4	58.4187888945	34500.0
69.4	58.5139874877	38500.0
69.4	58.6103964259	47500.0
69.4	58.7065272442	45500.0
69.4	58.8023184415	40500.0
69.4	58.8987173373	41000.0
69.4	58.9966161357	35500.0
69.4	59.0968271789	28500.0
69.4	59.1979848558	28000.0
69.4	59.2987725439	30500.0
69.4	59.3986917416	25500.0
69.4	59.4978900259	17000.0
69.4	59.5978812384	17500.0
69.4	59.69969944	17500.0
69.4	59.8027355746	20000.0
69.4	59.9057649494	13500.0
69.4	60.0075626112	12500.0
69.4	60.10813455	10500.0
69.4	60.2085394334	11000.0
69.4	60.3102117174	16000.0
69.4	60.4135948592	15500.0
69.4	60.5171806115	12500.0
69.4	60.6201439304	6000.0
69.4	60.7218812205	8500.0
69.4	60.8227987769	9500.0
69.4	60.9242328377	11500.0
69.4	61.0264175188	13000.0
69.4	61.1297717721	5500.0
69.4	61.2335073305	8500.0
69.4	61.3358748767	10500.0
69.4	61.4369050244	10500.0
69.4	61.5377988536	3500.0
69.4	61.6396529674	8500.0
69.4	61.7431822045	7500.0
69.4	61.8468957064	6500.0
69.4	61.9493332025	6000.0
69.4	62.0506362088	9500.0
69.4	62.151309884	8500.0
69.4	62.2528763499	7500.0
69.4	62.3554589647	9500.0
69.4	62.4585771736	7000.0
69.4	62.5617255992	5500.0
69.4	62.6636591039	6000.0
69.4	62.7644453245	8500.0
69.4	62.8652307342	9500.0
69.4	62.9671373771	6000.0
69.4	63.070177741	4000.0
69.4	63.1734703018	5500.0
69.4	63.2756153792	6000.0
69.4	63.3762181764	8500.0
69.4	63.4767708157	7000.0
69.4	63.5778899648	5000.0
69.4	63.6803590153	7000.0
69.4	63.7837833783	4500.0
69.4	63.8861215959	4000.0
69.4	63.987503062	3500.0
69.4	64.088211358	5000.0
69.4	64.1888756594	3000.0
69.4	64.2906681231	3500.0
69.4	64.3932063878	4500.0
69.4	64.4955897486	5500.0
69.4	64.5974541364	6500.0
69.4	64.6981515247	4500.0
69.4	64.7982063151	3500.0
69.4	64.899395748	3000.0
69.4	65.0016644251	6000.0
69.4	65.1044138518	8000.0
69.4	65.2067614283	6500.0
69.4	65.3073429369	1500.0
69.4	65.4071211363	6000.0
69.4	65.5075157355	5500.0
69.4	65.6089404776	5500.0
69.4	65.7113955078	4000.0
69.4	65.8134238268	5000.0
69.4	65.9142720939	3000.0
69.4	66.0141994602	6000.0
69.4	66.113687472	4500.0
69.4	66.2142429286	7000.0
69.4	66.315909182	8500.0
69.4	66.416061458	9000.0
69.4	66.5111541392	8000.0
69.4	66.5986725012	10000.0
69.4	66.6780348647	11000.0
69.4	66.7506548509	9500.0
69.4	66.8167169679	9500.0
69.4	66.8755657142	7500.0
69.4	66.9272621853	11500.0
69.4	66.9712497725	10500.0
69.4	67.009282577	6500.0
69.4	67.0426761997	12000.0
69.4	67.0721718241	11000.0
69.4	67.0987578177	12500.0
69.4	67.1211798006	9000.0
69.4	67.1395488524	8000.0
69.4	67.1548905141	7000.0
69.4	67.167773159	7000.0
69.5	57.2902124743	34500.0
69.5	57.2906488958	33500.0
69.5	57.2892166953	35000.0
69.5	57.2898067868	34500.0
69.5	57.2955294549	28500.0
69.5	57.3079460467	41000.0
69.5	57.3265772266	39500.0
69.5	57.3499110211	38500.0
69.5	57.3780336655	32500.0
69.5	57.4114924699	42500.0
69.5	57.4516339856	41500.0
69.5	57.4996204948	45500.0
69.5	57.5546410879	60500.0
69.5	57.6148950519	54500.0
69.5	57.6786737284	69500.0
69.5	57.7457500059	68500.0
69.5	57.8172371102	52500.0
69.5	57.8945497512	47500.0
69.5	57.9773012084	39000.0
69.5	58.0630693696	31500.0
69.5	58.1504894623	20000.0
69.5	58.2383686236	28000.0
69.5	58.3273158417	43000.0
69.5	58.4188688299	43500.0
69.5	58.5130218181	38000.0
69.5	58.6096644643	35500.0
69.5	58.7071547045	48500.0
69.5	58.8038317492	59000.0
69.5	58.8999784849	56000.0
69.5	58.9969175791	46000.0
69.5	59.0960150247	35000.0
69.5	59.1969142494	34000.0
69.5	59.2986433469	36500.0
69.5	59.3994240192	30000.0
69.5	59.4986223387	28500.0
69.5	59.5980843152	29500.0
69.5	59.6987085382	16500.0
69.5	59.8010983782	16500.0
69.5	59.9043923418	19500.0
69.5	60.0069224491	10000.0
69.5	60.1083130776	10000.0
69.5	60.2087425811	13000.0
69.5	60.3095837367	12500.0
69.5	60.4124250578	10500.0
69.5	60.5163186124	10500.0
69.5	60.6197621696	10000.0
69.5	60.7221521778	11000.0
69.5	60.8230389333	15000.0
69.5	60.9238941171	9000.0
69.5	61.0262327607	5500.0
69.5	61.1297286547	12500.0
69.5	61.2335689316	7000.0
69.5	61.3362999092	7000.0
69.5	61.4376442487	12500.0
69.5	61.5386058751	7000.0
69.5	61.6400965395	9000.0
69.5	61.742886456	6000.0
69.5	61.846082389	7000.0
69.5	61.9490128021	5500.0
69.5	62.051203136	10500.0
69.5	62.1521911168	6000.0
69.5	62.2529009794	8000.0
69.5	62.3545283278	6000.0
69.5	62.4575971849	6000.0
69.5	62.5607393884	7500.0
69.5	62.6631043462	6500.0
69.5	62.7645439591	4000.0
69.5	62.865267718	5000.0
69.5	62.9670325713	5000.0
69.5	63.0698078058	8000.0
69.5	63.1728352274	5500.0
69.5	63.2753934089	5500.0
69.5	63.3767670002	5000.0
69.5	63.4775909923	6500.0
69.5	63.5787225263	4500.0
69.5	63.6807598825	2500.0
69.5	63.7837031999	4000.0
69.5	63.886442345	5000.0
69.5	63.9878978348	6500.0
69.5	64.0885321372	3500.0
69.5	64.1891594316	5000.0
69.5	64.2906434425	6500.0
69.5	64.3933112799	4500.0
69.5	64.4958488892	7000.0
69.5	64.5973924262	5000.0
69.5	64.6982194123	6500.0
69.5	64.7986629736	5000.0
69.5	64.8997351701	6000.0
69.5	65.0018372324	2500.0
69.5	65.1037472492	7000.0
69.5	65.2052553683	4500.0
69.5	65.3063614918	6500.0
69.5	65.4069544716	4500.0
69.5	65.5079170115	6000.0
69.5	65.6092676727	5500.0
69.5	65.7109386197	6500.0
69.5	65.8127940498	5500.0
69.5	65.9140498102	6500.0
69.5	66.014446468	7000.0
69.5	66.1143852876	6000.0
